phone_id,sms_text,label,timestamp,status
+1-202-555-0919,494098 is your OTP to log in.,valid,2025-03-15 20:59:00,expired
+1-202-555-0095,Your verification code is 524814.,valid,2025-02-16 09:44:00,failed
+1-202-555-0077,390236 is your OTP to log in.,valid,2025-04-17 22:20:00,failed
+1-202-555-0248,Enter 481975 to complete your login.,valid,2025-02-15 13:50:00,expired
+1-202-555-0792,Use 517329 to verify your account.,valid,2025-03-21 11:46:00,failed
+1-202-555-0189,Use 160205 to verify your account.,valid,2025-04-19 02:12:00,spam
+1-202-555-0964,Use 860771 to verify your account.,valid,2025-02-26 16:15:00,failed
+1-202-555-0245,919909 is your OTP to log in.,valid,2025-02-23 16:55:00,expired
+1-202-555-0485,Enter 875637 to complete your login.,not valid,2025-03-03 16:05:00,bounced
+1-202-555-0722,430244 is your OTP to log in.,valid,2025-03-25 12:31:00,failed
+1-202-555-0869,Your verification code is 212532.,valid,2025-04-12 03:48:00,delivered
+1-202-555-0918,Use 760952 to verify your account.,valid,2025-02-25 12:15:00,expired
+1-202-555-0511,Congratulations! You've won a free gift. Claim now using code 864262.,not valid,2025-02-16 01:51:00,failed
+1-202-555-0733,Enter 441364 to complete your login.,valid,2025-04-09 15:20:00,expired
+1-202-555-0679,Your verification code is 845393.,valid,2025-04-07 08:49:00,failed
+1-202-555-0051,Enter 174059 to complete your login.,not valid,2025-03-10 12:52:00,expired
+1-202-555-0695,Enter 738044 to complete your login.,valid,2025-03-29 09:17:00,expired
+1-202-555-0357,Security code: 242225. Do not share.,valid,2025-03-19 11:42:00,expired
+1-202-555-0521,Your account will be locked. Enter 917757 at our fake portal.,not valid,2025-03-24 08:41:00,expired
+1-202-555-0204,Your verification code is 724865.,not valid,2025-04-18 11:54:00,delivered
+1-202-555-0193,Enter 951326 to complete your login.,valid,2025-03-19 07:44:00,bounced
+1-202-555-0644,Enter 147239 to complete your login.,not valid,2025-03-24 08:24:00,spam
+1-202-555-0483,Enter 669246 to complete your login.,valid,2025-03-15 22:40:00,spam
+1-202-555-0055,Use 222102 to verify your account.,valid,2025-03-31 15:35:00,bounced
+1-202-555-0990,Get a loan approved instantly. Reply with 619148.,not valid,2025-03-28 11:10:00,failed
+1-202-555-0261,Use 671518 to verify your account.,valid,2025-04-11 04:36:00,bounced
+1-202-555-0034,Security code: 873523. Do not share.,not valid,2025-04-02 17:53:00,expired
+1-202-555-0275,Your account will be locked. Enter 826106 at our fake portal.,not valid,2025-04-20 08:45:00,spam
+1-202-555-0301,Use 929127 to verify your account.,valid,2025-03-12 10:00:00,delivered
+1-202-555-0293,Your verification code is 741401.,valid,2025-03-04 13:20:00,expired
+1-202-555-0339,Use 841970 to verify your account.,valid,2025-03-20 17:44:00,bounced
+1-202-555-0864,Urgent: Your bank account is compromised. Call 223285 now.,not valid,2025-04-03 06:51:00,delivered
+1-202-555-0510,Enter 724364 to complete your login.,valid,2025-03-13 05:26:00,delivered
+1-202-555-0410,Enter 143780 to complete your login.,valid,2025-04-23 10:58:00,failed
+1-202-555-0314,Congratulations! You've won a free gift. Claim now using code 324698.,not valid,2025-04-17 02:28:00,failed
+1-202-555-0593,Congratulations! You've won a free gift. Claim now using code 993711.,not valid,2025-03-28 06:20:00,failed
+1-202-555-0509,Urgent: Your bank account is compromised. Call 632245 now.,not valid,2025-04-20 11:52:00,delivered
+1-202-555-0205,Security code: 282262. Do not share.,valid,2025-04-06 20:27:00,failed
+1-202-555-0524,Enter 305236 to complete your login.,valid,2025-03-14 04:38:00,failed
+1-202-555-0252,Your verification code is 234836.,not valid,2025-02-20 03:48:00,spam
